customer_id,total_orders,first_order,last_order,days_between,avg_days_per_order,churn_label
847,2,2025-03-29 23:39:48,2025-08-20 16:03:41,143,71.5,0
848,4,2024-12-31 22:54:45,2025-11-13 07:41:24,316,79.0,0
849,6,2024-12-13 01:23:14,2025-10-30 09:25:16,321,53.5,0
850,1,2025-04-23 16:52:43,2025-04-23 16:52:43,0,0.0,1
851,3,2024-11-26 15:55:37,2025-02-09 22:37:43,75,25.0,0
852,4,2024-12-08 11:40:58,2025-06-23 12:55:42,197,49.25,0
853,1,2025-10-30 21:31:45,2025-10-30 21:31:45,0,0.0,1
854,2,2025-01-02 11:40:40,2025-08-13 06:59:09,222,111.0,0
855,3,2024-11-25 14:36:55,2025-08-11 00:20:27,258,86.0,0
856,1,2024-12-28 09:32:50,2024-12-28 09:32:50,0,0.0,1
857,1,2025-09-17 08:45:38,2025-09-17 08:45:38,0,0.0,1
859,2,2025-02-27 12:11:38,2025-10-04 09:53:55,218,109.0,0
861,2,2025-04-10 16:03:52,2025-07-30 10:13:29,110,55.0,0
864,3,2025-06-16 10:10:12,2025-09-25 20:54:14,101,33.666666666666664,0
865,6,2025-01-20 09:47:29,2025-10-14 10:08:45,267,44.5,0
867,3,2024-12-04 13:06:27,2025-09-20 01:20:01,289,96.33333333333331,0
868,2,2025-01-10 17:12:49,2025-09-20 20:58:01,253,126.5,0
869,5,2024-11-26 17:01:04,2025-11-15 14:38:49,353,70.6,0
870,1,2025-06-01 21:48:06,2025-06-01 21:48:06,0,0.0,1
872,1,2025-07-16 10:28:23,2025-07-16 10:28:23,0,0.0,1
873,4,2025-03-16 02:54:07,2025-10-30 07:41:08,228,57.0,0
874,1,2025-11-04 12:55:07,2025-11-04 12:55:07,0,0.0,1
876,2,2025-01-05 12:22:07,2025-04-18 00:30:28,102,51.0,0
877,3,2025-04-06 02:24:04,2025-10-16 05:07:51,193,64.33333333333333,0
878,3,2025-08-19 09:35:03,2025-11-01 05:42:18,73,24.33333333333333,0
882,1,2025-05-16 10:11:43,2025-05-16 10:11:43,0,0.0,1
884,2,2025-02-24 04:16:17,2025-04-21 12:08:05,56,28.0,0
885,1,2025-01-26 13:57:52,2025-01-26 13:57:52,0,0.0,1
886,4,2024-12-14 03:01:08,2025-05-25 23:49:06,162,40.5,0
887,1,2025-08-20 19:18:55,2025-08-20 19:18:55,0,0.0,1
888,1,2025-02-24 13:54:24,2025-02-24 13:54:24,0,0.0,1
889,4,2025-02-08 18:49:15,2025-09-22 22:29:56,226,56.5,0
890,1,2025-10-29 21:01:54,2025-10-29 21:01:54,0,0.0,1
891,1,2025-11-23 21:21:11,2025-11-23 21:21:11,0,0.0,1
893,1,2025-11-21 00:36:03,2025-11-21 00:36:03,0,0.0,1
894,3,2025-01-03 07:04:20,2025-04-27 22:44:00,114,38.0,0
896,1,2025-08-24 00:29:47,2025-08-24 00:29:47,0,0.0,1
897,3,2025-08-12 06:42:38,2025-10-14 17:23:16,63,21.0,0
898,1,2025-09-09 16:22:17,2025-09-09 16:22:17,0,0.0,1
899,2,2025-06-04 03:44:00,2025-10-03 00:47:00,120,60.0,0
900,1,2024-12-26 00:31:36,2024-12-26 00:31:36,0,0.0,1
901,2,2025-01-18 11:47:32,2025-07-23 22:44:41,186,93.0,0
902,2,2025-02-28 13:42:58,2025-04-04 20:40:26,35,17.5,0
903,3,2025-03-04 07:19:54,2025-06-15 12:35:42,103,34.333333333333336,0
904,2,2025-06-08 00:29:50,2025-07-15 12:24:34,37,18.5,0
906,4,2024-12-08 16:56:03,2025-08-21 04:37:42,255,63.75,0
907,3,2025-02-22 11:53:20,2025-11-14 18:39:42,265,88.33333333333333,0
908,2,2025-04-06 20:58:51,2025-04-15 18:23:11,8,4.0,0
909,2,2025-01-07 04:34:47,2025-08-26 02:24:53,230,115.0,0
910,1,2025-09-08 07:16:02,2025-09-08 07:16:02,0,0.0,1
911,3,2025-05-04 08:36:12,2025-07-28 20:59:19,85,28.33333333333333,0
912,3,2024-12-09 13:39:00,2025-08-05 16:28:33,239,79.66666666666667,0
914,1,2025-08-02 16:53:46,2025-08-02 16:53:46,0,0.0,1
915,2,2024-12-12 09:09:33,2025-08-12 11:47:00,243,121.5,0
916,4,2025-08-22 19:43:00,2025-10-26 11:11:22,64,16.0,0
918,2,2025-05-19 20:37:27,2025-10-13 00:50:52,146,73.0,0
919,3,2025-02-06 06:43:00,2025-07-27 12:11:45,171,57.0,0
920,2,2024-12-01 14:59:07,2025-09-13 19:57:10,286,143.0,0
921,2,2024-12-09 10:47:17,2025-07-28 07:05:23,230,115.0,0
922,1,2025-10-05 17:03:16,2025-10-05 17:03:16,0,0.0,1
923,2,2024-11-26 23:45:38,2025-04-17 11:55:32,141,70.5,0
924,1,2025-07-22 12:00:24,2025-07-22 12:00:24,0,0.0,1
925,1,2025-11-11 01:16:45,2025-11-11 01:16:45,0,0.0,1
926,3,2025-07-17 09:14:22,2025-11-06 23:32:45,112,37.333333333333336,0
927,3,2025-02-18 16:57:06,2025-10-30 09:22:11,253,84.33333333333333,0
928,2,2025-03-02 22:34:41,2025-04-18 07:36:07,46,23.0,0
929,1,2025-06-10 06:18:24,2025-06-10 06:18:24,0,0.0,1
930,5,2025-04-09 11:59:37,2025-10-21 00:50:24,194,38.8,0
931,4,2025-04-13 03:09:49,2025-10-21 00:23:09,190,47.5,0
932,1,2024-11-25 13:43:18,2024-11-25 13:43:18,0,0.0,1
933,2,2024-12-08 18:05:35,2025-03-12 09:54:50,93,46.5,0
934,2,2025-10-04 10:49:52,2025-10-30 08:58:29,25,12.5,0
935,2,2025-04-07 12:16:44,2025-05-10 02:21:50,32,16.0,0
936,2,2025-04-25 20:44:18,2025-09-11 12:21:07,138,69.0,0
937,2,2025-07-08 01:54:20,2025-09-21 07:56:23,75,37.5,0
938,4,2025-01-27 01:24:27,2025-03-19 18:28:22,51,12.75,0
939,1,2025-06-14 11:33:00,2025-06-14 11:33:00,0,0.0,1
940,2,2025-04-22 09:33:43,2025-10-10 07:49:26,170,85.0,0
941,3,2025-01-26 10:23:58,2025-07-12 04:19:43,166,55.333333333333336,0
942,1,2025-01-26 17:44:19,2025-01-26 17:44:19,0,0.0,1
943,2,2025-05-26 05:05:59,2025-09-05 20:33:44,102,51.0,0
944,1,2025-09-27 18:43:21,2025-09-27 18:43:21,0,0.0,1
945,3,2024-11-25 22:53:31,2025-10-27 10:34:17,335,111.66666666666669,0
946,5,2025-02-24 06:16:57,2025-10-08 21:34:29,226,45.2,0
947,2,2025-03-05 07:40:26,2025-08-26 08:56:53,174,87.0,0
950,3,2025-01-29 01:49:26,2025-09-18 10:39:35,232,77.33333333333333,0
951,2,2025-03-29 19:53:01,2025-08-26 20:37:46,150,75.0,0
953,2,2024-12-17 17:43:36,2025-05-05 02:57:39,138,69.0,0
954,3,2025-08-22 14:30:35,2025-10-21 21:04:30,60,20.0,0
955,4,2025-01-28 18:38:39,2025-09-21 15:12:27,235,58.75,0
956,1,2025-08-07 15:50:55,2025-08-07 15:50:55,0,0.0,1
957,3,2025-06-27 10:36:03,2025-10-04 02:02:00,98,32.666666666666664,0
958,1,2025-10-27 13:57:50,2025-10-27 13:57:50,0,0.0,1
959,2,2025-10-19 17:55:02,2025-11-08 06:08:06,19,9.5,0
961,1,2025-03-30 19:47:09,2025-03-30 19:47:09,0,0.0,1
962,2,2025-03-21 15:17:01,2025-08-29 00:11:44,160,80.0,0
963,4,2025-01-10 03:17:29,2025-10-17 03:44:19,280,70.0,0
964,1,2025-04-02 18:34:11,2025-04-02 18:34:11,0,0.0,1
965,1,2025-08-02 07:34:45,2025-08-02 07:34:45,0,0.0,1
966,3,2025-04-02 15:02:05,2025-07-25 03:36:52,113,37.66666666666666,0
967,1,2024-12-28 00:50:00,2024-12-28 00:50:00,0,0.0,1
968,2,2025-09-13 16:40:44,2025-10-23 01:41:25,39,19.5,0
969,4,2025-02-27 20:34:08,2025-07-30 14:38:02,152,38.0,0
970,3,2025-02-17 22:40:16,2025-06-21 13:12:05,123,41.0,0
973,2,2025-02-17 23:14:51,2025-11-13 04:09:52,268,134.0,0
974,3,2025-02-20 21:10:35,2025-09-14 21:22:09,206,68.66666666666667,0
976,1,2025-03-14 05:27:53,2025-03-14 05:27:53,0,0.0,1
977,1,2025-10-17 16:09:37,2025-10-17 16:09:37,0,0.0,1
978,3,2025-01-13 06:23:48,2025-05-01 20:56:09,108,36.0,0
979,1,2025-09-10 00:14:44,2025-09-10 00:14:44,0,0.0,1
980,3,2025-03-03 17:16:49,2025-08-13 06:49:13,162,54.0,0
981,1,2025-08-17 16:48:46,2025-08-17 16:48:46,0,0.0,1
982,2,2025-05-17 02:17:01,2025-06-11 10:56:49,25,12.5,0
983,3,2025-01-29 09:04:12,2025-06-23 22:39:59,145,48.333333333333336,0
984,2,2025-08-05 15:40:08,2025-08-29 20:00:01,24,12.0,0
985,1,2025-10-05 03:03:38,2025-10-05 03:03:38,0,0.0,1
986,3,2025-02-24 16:15:55,2025-10-22 10:16:25,239,79.66666666666667,0
987,2,2025-07-04 06:18:13,2025-10-18 11:13:45,106,53.0,0
988,1,2025-11-15 00:16:01,2025-11-15 00:16:01,0,0.0,1
989,5,2025-05-24 16:49:10,2025-11-14 09:45:28,173,34.6,0
990,2,2024-11-28 08:53:12,2024-12-27 12:02:32,29,14.5,0
991,1,2025-05-02 14:18:07,2025-05-02 14:18:07,0,0.0,1
992,1,2025-11-13 02:43:55,2025-11-13 02:43:55,0,0.0,1
993,2,2025-10-03 02:50:13,2025-10-19 00:31:42,15,7.5,0
994,3,2025-02-10 21:22:52,2025-11-07 18:09:39,269,89.66666666666667,0
995,2,2025-05-02 22:26:04,2025-10-20 14:45:35,170,85.0,0
996,2,2025-04-26 01:43:23,2025-10-24 02:33:51,181,90.5,0
997,4,2025-05-17 19:56:17,2025-11-15 20:50:46,182,45.5,0
998,3,2025-06-15 08:13:03,2025-09-23 02:56:59,99,33.0,0
999,1,2025-05-20 01:01:58,2025-05-20 01:01:58,0,0.0,1
1001,1,2025-08-05 12:19:40,2025-08-05 12:19:40,0,0.0,1
1002,2,2024-12-15 19:34:37,2025-04-15 17:17:52,120,60.0,0
1003,2,2025-06-13 18:00:01,2025-08-10 18:30:18,58,29.0,0
1004,1,2025-09-04 13:18:37,2025-09-04 13:18:37,0,0.0,1
1005,1,2025-10-16 13:01:13,2025-10-16 13:01:13,0,0.0,1
1006,2,2025-05-01 19:12:44,2025-10-16 01:53:49,167,83.5,0
1007,1,2025-01-23 03:23:19,2025-01-23 03:23:19,0,0.0,1
1008,1,2025-09-20 20:09:22,2025-09-20 20:09:22,0,0.0,1
1009,4,2025-05-31 23:10:27,2025-11-12 18:59:04,164,41.0,0
1010,2,2025-01-30 16:41:37,2025-11-21 19:16:58,295,147.5,0
1011,2,2024-12-22 10:46:51,2025-07-09 18:05:43,199,99.5,0
1012,3,2025-03-17 06:53:25,2025-08-02 12:03:40,138,46.0,0
1013,4,2025-03-02 13:34:51,2025-08-29 15:05:27,180,45.0,0
1014,2,2024-12-10 03:03:30,2025-08-29 14:05:56,262,131.0,0
1015,2,2024-12-14 02:21:00,2025-11-10 00:29:57,330,165.0,0
1016,2,2025-09-20 01:41:46,2025-11-08 09:30:14,49,24.5,0
1017,1,2025-03-12 12:11:27,2025-03-12 12:11:27,0,0.0,1
1018,2,2025-02-03 08:43:33,2025-02-04 18:37:54,1,0.5,0
1019,6,2025-03-30 16:25:10,2025-09-09 10:59:48,162,27.0,0
1020,2,2025-02-14 11:46:25,2025-03-18 09:52:56,31,15.5,0
1021,2,2024-12-13 12:47:40,2025-06-02 08:28:27,170,85.0,0
1022,5,2025-05-22 20:59:42,2025-10-23 12:04:24,153,30.6,0
1025,1,2025-04-13 04:41:45,2025-04-13 04:41:45,0,0.0,1
1027,2,2025-02-17 15:19:42,2025-08-16 21:03:06,180,90.0,0
1028,3,2025-03-13 23:09:59,2025-11-06 07:32:20,237,79.0,0
1029,2,2025-02-20 00:26:53,2025-07-24 00:32:28,154,77.0,0
1031,2,2025-09-03 20:48:40,2025-09-17 05:39:38,13,6.5,0
1032,4,2024-11-29 03:32:06,2025-09-10 14:57:32,285,71.25,0
1033,3,2025-01-22 23:38:34,2025-08-08 01:16:28,197,65.66666666666667,0
1034,4,2024-12-07 23:16:13,2025-10-23 12:56:57,319,79.75,0
1035,1,2025-11-06 19:01:17,2025-11-06 19:01:17,0,0.0,1
1036,3,2025-01-29 01:37:49,2025-09-13 19:31:19,227,75.66666666666667,0
1038,6,2025-04-04 05:14:45,2025-10-17 18:34:09,196,32.666666666666664,0
1039,3,2025-01-09 18:44:44,2025-07-01 05:38:05,172,57.333333333333336,0
1041,1,2024-11-28 17:46:20,2024-11-28 17:46:20,0,0.0,1
1042,3,2025-02-20 19:15:24,2025-08-17 19:44:18,178,59.333333333333336,0
1043,3,2025-01-31 09:15:50,2025-06-18 00:45:56,137,45.66666666666666,0
1044,3,2024-12-16 00:17:32,2025-11-20 08:07:43,339,113.0,0
1045,2,2025-02-13 17:57:14,2025-03-04 15:14:34,18,9.0,0
1046,3,2025-05-28 06:46:01,2025-09-18 17:24:45,113,37.66666666666666,0
1047,3,2024-12-06 18:36:26,2025-04-20 08:32:59,134,44.66666666666666,0
1048,2,2024-11-24 22:51:04,2025-10-03 09:49:30,312,156.0,0
1049,2,2025-06-29 12:06:06,2025-08-09 05:58:47,40,20.0,0
1050,2,2025-02-13 23:37:01,2025-08-25 08:34:45,192,96.0,0
1051,2,2024-12-19 03:48:01,2025-03-13 23:58:16,84,42.0,0
1052,4,2025-01-06 12:06:00,2025-06-14 18:15:51,159,39.75,0
1053,4,2025-01-01 15:48:54,2025-07-09 02:46:59,188,47.0,0
1054,4,2024-12-05 15:47:12,2025-11-08 05:18:04,337,84.25,0
1055,2,2025-03-15 00:36:47,2025-07-21 16:29:30,128,64.0,0
1056,1,2025-09-11 00:39:13,2025-09-11 00:39:13,0,0.0,1
1057,1,2025-06-23 12:21:50,2025-06-23 12:21:50,0,0.0,1
1058,1,2025-04-16 16:46:31,2025-04-16 16:46:31,0,0.0,1
1059,1,2025-01-28 00:32:29,2025-01-28 00:32:29,0,0.0,1
1060,1,2025-07-31 11:29:59,2025-07-31 11:29:59,0,0.0,1
1062,2,2025-07-17 04:50:18,2025-10-08 06:12:55,83,41.5,0
1065,1,2025-04-02 14:40:32,2025-04-02 14:40:32,0,0.0,1
1066,3,2025-03-09 06:05:39,2025-07-10 09:07:47,123,41.0,0
1067,2,2025-02-10 17:28:47,2025-11-03 15:07:48,265,132.5,0
1069,5,2025-02-08 21:16:27,2025-10-18 04:43:07,251,50.2,0
1070,2,2025-03-22 11:42:12,2025-08-26 19:03:59,157,78.5,0
1071,1,2025-01-30 16:17:22,2025-01-30 16:17:22,0,0.0,1
1072,2,2025-01-28 12:36:59,2025-03-19 03:43:57,49,24.5,0
1074,3,2025-01-03 08:06:46,2025-05-12 19:23:17,129,43.0,0
1075,2,2025-01-08 08:55:22,2025-06-24 04:49:22,166,83.0,0
1076,3,2024-11-29 03:15:40,2025-02-26 23:01:48,89,29.666666666666668,0
1077,3,2025-05-29 17:18:05,2025-10-07 07:07:59,130,43.333333333333336,0
1078,1,2025-11-21 06:25:00,2025-11-21 06:25:00,0,0.0,1
1079,3,2024-11-26 13:05:56,2025-10-17 12:41:16,324,108.0,0
1080,2,2025-01-08 22:49:55,2025-05-09 12:21:39,120,60.0,0
1081,1,2025-10-25 12:32:10,2025-10-25 12:32:10,0,0.0,1
1082,3,2024-11-26 16:53:26,2025-07-13 16:32:09,228,76.0,0
1083,5,2025-04-03 03:53:50,2025-08-14 08:25:44,133,26.6,0
1084,1,2025-03-24 01:13:29,2025-03-24 01:13:29,0,0.0,1
1085,3,2025-02-02 15:21:03,2025-09-20 23:29:40,230,76.66666666666667,0
1086,4,2025-01-04 08:04:11,2025-05-16 13:34:14,132,33.0,0
1087,1,2025-05-19 03:23:07,2025-05-19 03:23:07,0,0.0,1
1088,2,2025-06-02 06:14:21,2025-07-05 10:56:34,33,16.5,0
1089,2,2025-06-14 09:20:11,2025-09-14 20:17:56,92,46.0,0
1091,2,2025-08-16 05:02:19,2025-10-13 09:09:21,58,29.0,0
1092,1,2025-03-25 22:24:52,2025-03-25 22:24:52,0,0.0,1
1093,1,2025-07-05 07:35:29,2025-07-05 07:35:29,0,0.0,1
1094,1,2025-09-05 13:51:43,2025-09-05 13:51:43,0,0.0,1
1095,2,2024-11-25 15:47:36,2024-12-19 15:47:09,23,11.5,0
1096,3,2025-02-21 23:56:25,2025-07-13 20:59:30,141,47.0,0
1097,4,2024-12-15 20:40:14,2025-06-18 21:14:13,185,46.25,0
1099,3,2025-02-19 11:09:25,2025-10-14 21:42:33,237,79.0,0
1100,2,2025-10-07 17:59:20,2025-10-11 19:19:07,4,2.0,0
1102,3,2025-01-07 09:29:03,2025-06-02 12:56:24,146,48.66666666666666,0
1104,3,2024-12-24 13:22:35,2025-11-01 17:43:46,312,104.0,0
1105,2,2025-08-05 07:14:03,2025-10-14 21:05:22,70,35.0,0
1106,1,2025-06-26 04:46:37,2025-06-26 04:46:37,0,0.0,1
1107,3,2025-02-24 07:29:45,2025-08-01 08:00:31,158,52.66666666666666,0
1108,2,2024-12-03 18:23:32,2025-03-11 10:18:33,97,48.5,0
1109,3,2024-11-30 10:40:52,2025-10-27 08:49:27,330,110.0,0
1110,4,2025-01-31 06:02:17,2025-06-03 12:14:48,123,30.75,0
1113,2,2024-12-01 17:05:34,2025-08-13 03:42:37,254,127.0,0
1114,2,2025-01-22 20:49:14,2025-11-04 14:01:42,285,142.5,0
1115,2,2025-01-08 20:45:53,2025-04-29 05:58:10,110,55.0,0
1116,2,2025-05-05 23:00:35,2025-06-08 00:48:52,33,16.5,0
1118,4,2025-05-28 10:49:32,2025-10-20 17:12:08,145,36.25,0
1119,1,2025-10-11 03:09:02,2025-10-11 03:09:02,0,0.0,1
1120,2,2024-11-27 00:55:23,2025-05-27 07:26:33,181,90.5,0
1121,1,2025-02-08 15:26:26,2025-02-08 15:26:26,0,0.0,1
1122,1,2025-06-05 05:10:47,2025-06-05 05:10:47,0,0.0,1
1123,2,2025-01-16 10:58:22,2025-04-07 07:04:37,80,40.0,0
1125,4,2025-03-29 18:53:36,2025-10-12 22:21:20,197,49.25,0
1127,2,2025-09-07 22:18:55,2025-11-23 02:09:39,76,38.0,0
1128,2,2025-02-02 15:28:03,2025-11-11 06:38:39,281,140.5,0
1129,2,2025-06-21 23:09:29,2025-07-03 06:54:15,11,5.5,0
1130,1,2025-08-17 04:09:17,2025-08-17 04:09:17,0,0.0,1
1131,3,2024-12-30 03:56:22,2025-03-24 16:21:06,84,28.0,0
1132,2,2025-11-01 11:53:01,2025-11-07 05:16:51,5,2.5,0
1134,2,2025-03-16 02:59:37,2025-11-12 06:27:26,241,120.5,0
1135,2,2025-07-16 11:25:27,2025-11-22 12:34:13,129,64.5,0
1136,2,2024-12-12 21:00:15,2025-09-23 03:20:46,284,142.0,0
1137,2,2025-05-16 12:58:38,2025-07-10 13:51:35,55,27.5,0
1138,3,2024-12-04 07:35:19,2025-09-26 17:24:45,296,98.66666666666669,0
1139,3,2025-02-06 01:07:19,2025-05-08 00:08:24,90,30.0,0
1140,2,2025-05-15 22:22:08,2025-11-20 23:52:49,189,94.5,0
1141,2,2025-10-22 03:57:07,2025-11-12 17:16:27,21,10.5,0
1142,2,2025-04-25 01:38:13,2025-06-06 22:16:14,42,21.0,0
1143,1,2025-08-17 09:51:37,2025-08-17 09:51:37,0,0.0,1
1144,3,2025-08-21 04:05:57,2025-10-28 04:09:17,68,22.666666666666668,0
1145,1,2025-10-26 18:29:15,2025-10-26 18:29:15,0,0.0,1
1146,5,2025-03-25 23:18:10,2025-10-12 15:08:46,200,40.0,0
1148,2,2025-03-07 16:54:10,2025-05-12 20:53:41,66,33.0,0
1149,1,2025-07-10 17:54:20,2025-07-10 17:54:20,0,0.0,1
1151,2,2025-10-05 23:35:27,2025-10-26 02:02:17,20,10.0,0
1152,5,2024-12-27 13:55:58,2025-09-05 06:54:08,251,50.2,0
1153,4,2025-04-24 20:42:55,2025-06-13 22:26:06,50,12.5,0
1154,1,2025-06-27 05:47:22,2025-06-27 05:47:22,0,0.0,1
1155,4,2025-04-10 02:28:34,2025-09-05 00:08:30,147,36.75,0
1156,1,2025-04-05 15:09:03,2025-04-05 15:09:03,0,0.0,1
1157,3,2025-02-22 05:54:20,2025-08-28 17:26:33,187,62.333333333333336,0
1158,2,2025-07-25 22:13:20,2025-10-25 11:31:53,91,45.5,0
1159,1,2024-12-16 05:04:44,2024-12-16 05:04:44,0,0.0,1
1161,1,2025-06-11 12:04:45,2025-06-11 12:04:45,0,0.0,1
1163,1,2025-03-01 11:23:48,2025-03-01 11:23:48,0,0.0,1
1164,3,2025-02-01 15:10:23,2025-07-31 14:54:03,179,59.66666666666666,0
1165,4,2025-01-17 13:19:35,2025-08-31 23:53:21,226,56.5,0
1167,1,2025-07-07 15:00:57,2025-07-07 15:00:57,0,0.0,1
1169,1,2025-02-14 06:26:35,2025-02-14 06:26:35,0,0.0,1
1170,3,2025-03-08 21:50:49,2025-05-28 10:14:54,80,26.666666666666668,0
1171,2,2025-06-18 16:29:15,2025-08-17 22:45:09,60,30.0,0
1172,1,2025-01-10 12:05:29,2025-01-10 12:05:29,0,0.0,1
1173,2,2025-04-14 15:11:50,2025-11-04 21:29:09,204,102.0,0
1174,3,2025-01-19 20:49:48,2025-08-06 14:08:35,198,66.0,0
1175,2,2024-12-07 00:37:18,2024-12-28 02:44:21,21,10.5,0
1176,2,2025-09-14 11:44:39,2025-11-16 06:27:16,62,31.0,0
1178,3,2025-01-29 02:16:11,2025-10-12 18:01:40,256,85.33333333333333,0
1179,2,2025-05-21 12:17:46,2025-09-17 22:06:02,119,59.5,0
1180,1,2025-06-14 06:14:25,2025-06-14 06:14:25,0,0.0,1
1182,2,2025-05-19 09:23:29,2025-06-01 14:54:49,13,6.5,0
1183,1,2025-01-11 06:57:06,2025-01-11 06:57:06,0,0.0,1
1184,1,2025-02-21 13:16:27,2025-02-21 13:16:27,0,0.0,1
1185,4,2024-12-19 07:24:19,2025-11-21 16:24:43,337,84.25,0
1186,2,2024-12-24 00:08:21,2025-01-09 13:36:31,16,8.0,0
1187,1,2025-07-18 16:39:40,2025-07-18 16:39:40,0,0.0,1
1188,2,2024-12-29 12:35:10,2025-10-24 20:41:33,299,149.5,0
1189,3,2024-11-27 15:33:12,2025-09-11 14:44:16,287,95.66666666666669,0
1190,3,2025-04-14 06:21:39,2025-11-22 13:21:33,222,74.0,0
1192,3,2025-01-26 15:46:58,2025-06-05 13:18:06,129,43.0,0
1193,2,2025-02-20 00:50:48,2025-09-19 13:08:10,211,105.5,0
1194,1,2025-06-21 08:21:12,2025-06-21 08:21:12,0,0.0,1
1195,2,2025-02-27 06:14:18,2025-07-14 18:54:15,137,68.5,0
1196,1,2025-01-07 01:04:23,2025-01-07 01:04:23,0,0.0,1
1197,1,2025-09-12 05:22:19,2025-09-12 05:22:19,0,0.0,1
1198,3,2025-02-28 17:36:07,2025-06-16 11:00:47,107,35.666666666666664,0
1199,1,2025-09-30 09:35:05,2025-09-30 09:35:05,0,0.0,1
1200,1,2025-02-15 04:24:29,2025-02-15 04:24:29,0,0.0,1
1203,2,2025-02-16 09:42:13,2025-04-04 03:14:22,46,23.0,0
1205,5,2025-05-26 00:04:31,2025-10-06 05:56:24,133,26.6,0
1206,1,2025-06-18 16:54:17,2025-06-18 16:54:17,0,0.0,1
1207,1,2025-04-16 21:26:40,2025-04-16 21:26:40,0,0.0,1
1208,4,2025-01-20 06:52:50,2025-09-21 00:52:50,243,60.75,0
1209,2,2025-05-22 02:54:38,2025-08-14 12:13:14,84,42.0,0
1210,5,2025-01-18 19:37:22,2025-09-17 06:01:28,241,48.2,0
1212,2,2025-05-02 19:59:19,2025-11-23 04:30:14,204,102.0,0
1213,4,2025-03-17 06:01:01,2025-11-24 09:59:07,252,63.0,0
1214,1,2025-01-12 23:18:53,2025-01-12 23:18:53,0,0.0,1
1215,2,2025-04-10 11:07:25,2025-09-04 03:10:29,146,73.0,0
1217,2,2025-01-02 05:03:56,2025-05-25 17:51:21,143,71.5,0
1218,1,2025-08-10 10:13:31,2025-08-10 10:13:31,0,0.0,1
1219,2,2024-12-01 16:43:22,2024-12-15 02:02:25,13,6.5,0
1220,3,2025-01-17 09:46:14,2025-08-04 11:42:11,199,66.33333333333333,0
1221,3,2025-02-07 13:13:32,2025-09-19 03:03:38,223,74.33333333333333,0
1222,2,2025-05-18 21:19:49,2025-06-21 02:10:44,33,16.5,0
1223,2,2025-03-09 16:22:14,2025-06-10 16:15:10,92,46.0,0
1224,2,2025-05-31 13:30:53,2025-09-11 11:28:26,102,51.0,0
1225,2,2025-01-27 18:41:20,2025-10-08 15:15:05,253,126.5,0
1226,4,2024-12-26 18:28:23,2025-09-30 13:08:05,277,69.25,0
1227,1,2025-05-24 16:10:07,2025-05-24 16:10:07,0,0.0,1
1228,1,2024-11-29 04:01:10,2024-11-29 04:01:10,0,0.0,1
1229,3,2025-01-02 14:21:09,2025-06-22 06:28:08,170,56.66666666666666,0
1230,1,2025-07-12 22:53:55,2025-07-12 22:53:55,0,0.0,1
1231,1,2025-01-01 13:34:48,2025-01-01 13:34:48,0,0.0,1
1232,3,2025-04-17 13:59:29,2025-06-30 01:15:56,73,24.33333333333333,0
1233,1,2025-01-20 17:57:39,2025-01-20 17:57:39,0,0.0,1
1234,3,2024-12-23 21:46:25,2025-05-25 12:53:30,152,50.66666666666666,0
1235,2,2025-01-05 14:49:34,2025-04-13 16:29:13,98,49.0,0
1236,2,2025-04-15 21:37:03,2025-10-07 11:05:26,174,87.0,0
1237,3,2025-04-29 09:10:25,2025-09-07 13:39:48,131,43.66666666666666,0
1238,4,2025-05-05 13:23:26,2025-11-14 23:21:28,193,48.25,0
1239,1,2025-05-30 22:30:31,2025-05-30 22:30:31,0,0.0,1
1240,3,2024-12-07 02:43:16,2025-09-09 01:14:59,275,91.66666666666669,0
1243,1,2025-07-16 22:23:05,2025-07-16 22:23:05,0,0.0,1
1244,2,2025-08-19 18:15:50,2025-09-11 00:46:22,22,11.0,0
1245,4,2025-02-01 13:30:54,2025-07-18 05:31:07,166,41.5,0
1247,2,2025-09-06 09:12:01,2025-10-11 11:20:24,35,17.5,0
1248,1,2025-11-12 08:26:32,2025-11-12 08:26:32,0,0.0,1
1250,1,2025-04-06 03:56:39,2025-04-06 03:56:39,0,0.0,1
1252,3,2025-05-31 00:10:38,2025-11-24 01:36:31,177,59.0,0
1253,3,2025-01-16 09:02:30,2025-10-30 02:48:42,286,95.33333333333331,0
1254,2,2025-06-22 06:16:14,2025-09-20 18:33:01,90,45.0,0
1255,2,2025-03-30 15:39:51,2025-05-17 18:42:18,48,24.0,0
1256,2,2025-04-03 09:22:54,2025-07-20 21:53:43,108,54.0,0
1257,1,2025-02-17 02:11:47,2025-02-17 02:11:47,0,0.0,1
1258,2,2025-01-17 21:54:09,2025-03-23 04:51:21,64,32.0,0
1259,4,2025-02-26 21:32:55,2025-10-21 12:31:56,236,59.0,0
1260,1,2025-03-19 12:33:51,2025-03-19 12:33:51,0,0.0,1
1261,1,2025-03-03 18:51:23,2025-03-03 18:51:23,0,0.0,1
1262,4,2024-12-21 23:24:29,2025-10-04 20:17:49,286,71.5,0
1263,2,2025-05-10 15:12:04,2025-09-24 11:18:28,136,68.0,0
1264,1,2025-07-23 12:12:42,2025-07-23 12:12:42,0,0.0,1
1265,4,2024-12-14 12:24:37,2025-10-24 01:35:26,313,78.25,0
1266,2,2025-04-21 04:36:41,2025-11-10 06:42:23,203,101.5,0
