comment,date,like,dislike,article_url,comment_clean,sentiment,is_hate,hate_type
진짜 오래사는게 문제다 문제여 ㅋㅋ 돈낼사람은 없어서 인구소멸로 나라 없어지게생겼는데 수급자들은 죽지도않고 똥칠할때까지 받아먹으니 이거원 ㅋㅋ,,0,0,https://n.news.naver.com/mnews/article/092/0002405461,진짜 오래사는게 문제다 문제여 ㅋㅋ 돈낼사람은 없어서 인구소멸로 나라 없어지게생겼는데 수급자들은 죽지도않고 똥칠할때까지 받아먹으니 이거원 ㅋㅋ,중립,0,
감사합니다..국민연금 타보니 꼬박꼬박 들어오는게  자식보다 효자다,,0,0,https://n.news.naver.com/mnews/article/092/0002405461,감사합니다..국민연금 타보니 꼬박꼬박 들어오는게 자식보다 효자다,중립,0,
"챗GPT가 제일 좋다는 얘기죠~.. 좋죠..  근데, 기사가 어렵네요. 뭔 얘기인줄 아시죠~",,0,0,https://n.news.naver.com/mnews/article/025/0003495603,"챗GPT가 제일 좋다는 얘기죠~.. 좋죠.. 근데, 기사가 어렵네요. 뭔 얘기인줄 아시죠~",긍정,0,
좋아요~^^,,0,0,https://n.news.naver.com/mnews/article/092/0002405449,좋아요~^^,긍정,0,
🇰🇷,,0,0,https://n.news.naver.com/mnews/article/092/0002405449,🇰🇷,중립,0,
그래서 원전도 못짓게 하는 전라도로 유인해 나랏돈 챙겨먹자는 거냐?,,0,0,https://n.news.naver.com/mnews/article/417/0001123827,그래서 원전도 못짓게 하는 전라도로 유인해 나랏돈 챙겨먹자는 거냐?,중립,0,
한국실정에 맞는 것은 원전 뿐이고..원전 건설 및 설비 기술도 세계적 수준이고...재생에너지는 국내기업이 해외수출용으로 판로개척하는데 도움이 될 정도만 하고...원전에서 나오는 에너지를 데이터센터만 쓰게 할 수도 없으니...재생에너지한다고 중국에 매국하는 짓 하지 말고... 한국에서 재생에너지는 나무꾼이 벌목해서 장작으로 에니지 만들어 사용하는 수준이지...,,0,0,https://n.news.naver.com/mnews/article/417/0001123827,한국실정에 맞는 것은 원전 뿐이고..원전 건설 및 설비 기술도 세계적 수준이고...재생에너지는 국내기업이 해외수출용으로 판로개척하는데 도움이 될 정도만 하고...원전에서 나오는 에너지를 데이터센터만 쓰게 할 수도 없으니...재생에너지한다고 중국에 매국하는 짓 하지 말고... 한국에서 재생에너지는 나무꾼이 벌목해서 장작으로 에니지 만들어 사용하는 수준이지...,중립,0,
"(조대근 법무법인 광장 전문위원) ""AI 산업은 대규모 안정적 전력을 필요로 하지만 재생에너지는 간헐적으로 제공된다는 모순 관계가 존재한다"". - 농토에 태양광 깔아제끼고 '우리 전기 많아욧 빼애애액!'을 외치시는 분들 대답해 보세요. 라도가 라도했다고 은근슬쩍 스리슬쩍 넘어갈려고 하지 말고.",,0,0,https://n.news.naver.com/mnews/article/417/0001123827,"(조대근 법무법인 광장 전문위원) ""AI 산업은 대규모 안정적 전력을 필요로 하지만 재생에너지는 간헐적으로 제공된다는 모순 관계가 존재한다"". - 농토에 태양광 깔아제끼고 '우리 전기 많아욧 빼애애액!'을 외치시는 분들 대답해 보세요. 라도가 라도했다고 은근슬쩍 스리슬쩍 넘어갈려고 하지 말고.",중립,0,
민주화의 성지에 태양광의 성지인 졸라도 새만금 가면 되는데요?,,0,0,https://n.news.naver.com/mnews/article/417/0001123827,민주화의 성지에 태양광의 성지인 졸라도 새만금 가면 되는데요?,중립,0,
"서울,경기도는 전기요금 비싸게 받아야한다 자기지역에서 생산하지도않고 혜택만누리고있다 지역은 망해가는데 전기로 투쟁하자",,0,0,https://n.news.naver.com/mnews/article/417/0001123827,"서울,경기도는 전기요금 비싸게 받아야한다 자기지역에서 생산하지도않고 혜택만누리고있다 지역은 망해가는데 전기로 투쟁하자",중립,0,
"머스크의 생각이 참 순수하다. 인간은 욕망의 동물이고, 질투심이 가장 치열하다. 꼭 다수보다 우위에 서려고 발버둥친다. 그래서 지배자의 말을 듣지 않을 수단 즉 기본 고소득은 영원히 불가능하다. 식량이 모자라서 기근이 오는 것이 아니라 식량배분에 욕망이 끼어서 굶는 사람이 더 많다. 특히 초지능은 {단언하기는 어렵지만} 욕망보다는 최적화 합리화의 사고체계일 가능성이 크다. 그래서 나는 초지능을 뇌에 심은 사람이 있다면 이사람이 가장 무섭다고 본다. 우월하려는 지배하려는 {본질적} 욕구를 위해 ASI를 결국 이용할 거다.",,0,0,https://n.news.naver.com/mnews/article/366/0001135266,"머스크의 생각이 참 순수하다. 인간은 욕망의 동물이고, 질투심이 가장 치열하다. 꼭 다수보다 우위에 서려고 발버둥친다. 그래서 지배자의 말을 듣지 않을 수단 즉 기본 고소득은 영원히 불가능하다. 식량이 모자라서 기근이 오는 것이 아니라 식량배분에 욕망이 끼어서 굶는 사람이 더 많다. 특히 초지능은 {단언하기는 어렵지만} 욕망보다는 최적화 합리화의 사고체계일 가능성이 크다. 그래서 나는 초지능을 뇌에 심은 사람이 있다면 이사람이 가장 무섭다고 본다. 우월하려는 지배하려는 {본질적} 욕구를 위해 ASI를 결국 이용할 거다.",중립,0,
노동조합을 이길수는 없다,,0,0,https://n.news.naver.com/mnews/article/366/0001135266,노동조합을 이길수는 없다,중립,0,
구리가 미래다,,0,0,https://n.news.naver.com/mnews/article/366/0001135266,구리가 미래다,중립,0,
그럼 네가 가진 돈도 다필요 없겠다...싹 기부해..그럼 믿어줄께,,0,0,https://n.news.naver.com/mnews/article/366/0001135266,그럼 네가 가진 돈도 다필요 없겠다...싹 기부해..그럼 믿어줄께,중립,0,
"보편적 고소득?    그럼 좌파조롱 하지를 말든가.   팔아먹을때는 좌파짓 하고,  누릴때는  뼛속까지 기득권편인 놈.",,0,0,https://n.news.naver.com/mnews/article/366/0001135266,"보편적 고소득? 그럼 좌파조롱 하지를 말든가. 팔아먹을때는 좌파짓 하고, 누릴때는 뼛속까지 기득권편인 놈.",중립,0,
아무리 첨단 기술이 앞서면 뭐 하나? 기본 인프라가 안 따르면...  이것저것 안따지고 밀어부치는 트럼식이 필요하다.,,0,0,https://n.news.naver.com/mnews/article/138/0002214822,아무리 첨단 기술이 앞서면 뭐 하나? 기본 인프라가 안 따르면... 이것저것 안따지고 밀어부치는 트럼식이 필요하다.,중립,0,
용인 반도체 산단에는 무조건 SMR 10기 이상 부탁합니다.,,0,0,https://n.news.naver.com/mnews/article/138/0002214822,용인 반도체 산단에는 무조건 SMR 10기 이상 부탁합니다.,중립,0,
"국가 경쟁력은 값싸고 고품질 전력 생산 원전을 얼마나 많이 가동 여부, 중공은 수십기 원전 완공 임박 .. 중공이 원전 전기에 우리 산업 압살 당 하기 전에 전체 전력 75% 이상 원전.smr 증설 하라! 전기 수요 현장 인근에 설치 가능한 smr은 장거리 송전망도 필요 없다.",,0,0,https://n.news.naver.com/mnews/article/138/0002214822,"국가 경쟁력은 값싸고 고품질 전력 생산 원전을 얼마나 많이 가동 여부, 중공은 수십기 원전 완공 임박 .. 중공이 원전 전기에 우리 산업 압살 당 하기 전에 전체 전력 75% 이상 원전.smr 증설 하라! 전기 수요 현장 인근에 설치 가능한 smr은 장거리 송전망도 필요 없다.",중립,0,
"누누히 말하지만, 친환경 재생 에너지로는 AI 못 돌린다.~  중궈~ 코형들이 왜 원전을 급격히 늘리겠나~",,0,0,https://n.news.naver.com/mnews/article/008/0005302623,"누누히 말하지만, 친환경 재생 에너지로는 AI 못 돌린다.~ 중궈~ 코형들이 왜 원전을 급격히 늘리겠나~",중립,0,
"이제는 지역 이기주의의 끝판왕인 수도권 집중을 끝내야 한다.  전력, 쓰레기, 용수는 지방 조달, 부동산 시세차익 꿀만 빨아왔던 수도권.  지금부턴 절대 허용하지 말자.  정~ 용인 반도체 클러스터 돌릴거면, 해당 지역에 원전 지어라.",,0,0,https://n.news.naver.com/mnews/article/008/0005302623,"이제는 지역 이기주의의 끝판왕인 수도권 집중을 끝내야 한다. 전력, 쓰레기, 용수는 지방 조달, 부동산 시세차익 꿀만 빨아왔던 수도권. 지금부턴 절대 허용하지 말자. 정~ 용인 반도체 클러스터 돌릴거면, 해당 지역에 원전 지어라.",중립,0,
이건 뭉가놈의 탈원전 정책 때문이다ㅜㅜ,,0,0,https://n.news.naver.com/mnews/article/008/0005302623,이건 뭉가놈의 탈원전 정책 때문이다ㅜㅜ,중립,0,
경상도 전기를 절대 전라도 못 준다.,,0,0,https://n.news.naver.com/mnews/article/008/0005302623,경상도 전기를 절대 전라도 못 준다.,중립,0,
산재 문제나 해결해라,,0,0,https://n.news.naver.com/mnews/article/092/0002405439,산재 문제나 해결해라,중립,0,
빵값 올리면 양심적으로 맛이라도 있게 만들던가,,0,0,https://n.news.naver.com/mnews/article/092/0002405439,빵값 올리면 양심적으로 맛이라도 있게 만들던가,중립,0,
맛대가리 없는빵 고만먹자..동네 제빵점이 얼마나 맛있고 위생적인데...,,0,0,https://n.news.naver.com/mnews/article/092/0002405439,맛대가리 없는빵 고만먹자..동네 제빵점이 얼마나 맛있고 위생적인데...,긍정,0,
근로자들 안전부터 개선안하면 최대안 피할거다,,0,0,https://n.news.naver.com/mnews/article/092/0002405439,근로자들 안전부터 개선안하면 최대안 피할거다,중립,0,
PB 팥빵 하나 1800원. 보고 놀랐다.,,0,0,https://n.news.naver.com/mnews/article/092/0002405439,PB 팥빵 하나 1800원. 보고 놀랐다.,중립,0,
지들이 만들어서 쓰는데 뭔 가격 폭등이여. 셀프 바가지냐?,,0,0,https://n.news.naver.com/mnews/article/031/0000995683,지들이 만들어서 쓰는데 뭔 가격 폭등이여. 셀프 바가지냐?,중립,0,
자체보급가능한거아니었습니까?..,,0,0,https://n.news.naver.com/mnews/article/031/0000995683,자체보급가능한거아니었습니까?..,중립,0,
"전작과 다른게 없는데...가격 올린다니...누굴 호구로 아나? ""노태문=단가절감"" 대표주자인데~",,0,0,https://n.news.naver.com/mnews/article/031/0000995683,"전작과 다른게 없는데...가격 올린다니...누굴 호구로 아나? ""노태문=단가절감"" 대표주자인데~",중립,0,
노태문이는 안 짤리나...,,0,0,https://n.news.naver.com/mnews/article/031/0000995683,노태문이는 안 짤리나...,중립,0,
