action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
18524,129,807,view,2024-04-30 08:53:55,s1248,M,38,2024-02-22,Busan,4,7,2024-04-17 01:36:26,PC,Review
18525,72,206,comment,2024-06-16 00:21:36,s4703,M,39,2024-01-11,Daegu,5,11,2024-04-20 19:02:10,PC,Notice
18526,177,371,like,2024-03-22 19:57:34,s1697,M,47,2024-03-02,Seoul,4,57,2024-02-08 10:35:52,PC,Review
18527,8,544,like,2024-02-06 20:57:02,s4803,M,26,2024-02-20,Busan,2,191,2024-01-09 22:48:57,Mobile,QnA
18528,84,348,comment,2024-05-12 21:52:58,s97,F,32,2024-01-14,Seoul,2,56,2024-04-29 07:59:30,Mobile,QnA
18529,91,891,like,2024-03-06 14:03:13,s1531,M,30,2024-02-03,Incheon,4,96,2024-02-13 07:05:42,Mobile,Review
18530,50,624,comment,2024-07-12 13:07:48,s579,F,19,2024-01-14,Daejeon,3,125,2024-06-29 12:53:19,Mobile,Study
18531,173,548,view,2024-06-12 01:52:50,s1852,M,47,2024-01-11,Incheon,3,157,2024-04-24 00:31:13,Mobile,Study
18532,195,712,view,2024-03-11 08:27:08,s3413,M,38,2024-02-24,Busan,3,197,2024-02-16 19:33:59,PC,Study
18533,12,515,share,2024-06-24 04:59:18,s1411,M,46,2024-03-28,Daegu,5,19,2024-05-17 01:18:35,PC,Notice
18534,19,562,view,2024-02-13 05:22:04,s4577,M,44,2024-01-05,Daejeon,4,101,2024-01-22 11:19:32,Mobile,Review
18535,68,183,view,2024-02-07 12:19:26,s1484,M,23,2024-03-03,Daejeon,1,177,2024-01-31 07:31:55,PC,Free
18536,71,37,view,2024-06-12 16:34:36,s2889,M,19,2024-02-08,Seoul,5,158,2024-05-04 06:51:49,PC,Notice
18537,54,3,view,2024-01-22 15:22:54,s4105,M,37,2024-03-13,Busan,1,122,2024-01-15 18:14:21,Mobile,Free
18538,119,63,view,2024-02-02 03:22:01,s2051,M,47,2024-01-28,Daejeon,2,103,2024-01-03 08:43:03,Mobile,QnA
18539,128,43,share,2024-02-04 19:54:51,s325,F,39,2024-03-27,Daejeon,4,152,2024-01-21 15:20:03,Mobile,Review
18540,21,255,view,2024-04-11 07:45:46,s4617,M,26,2024-03-17,Busan,3,98,2024-03-13 22:17:25,Mobile,Study
18541,98,334,view,2024-06-09 09:54:43,s2374,M,28,2024-01-01,Seoul,2,133,2024-05-29 05:22:22,PC,QnA
18542,23,849,like,2024-05-26 22:45:16,s293,F,49,2024-01-15,Daegu,3,74,2024-05-13 10:47:58,Mobile,Study
18543,9,468,view,2024-06-03 16:34:06,s754,F,46,2024-03-08,Busan,3,17,2024-06-01 19:37:05,Mobile,Study
18544,86,301,view,2024-03-23 14:20:35,s2948,F,39,2024-03-28,Incheon,4,86,2024-02-27 08:12:07,Mobile,Review
18545,39,507,view,2024-06-26 04:41:51,s2806,F,22,2024-01-29,Incheon,5,86,2024-06-13 04:34:54,Mobile,Notice
18546,126,601,view,2024-02-22 20:42:16,s3798,M,42,2024-02-27,Seoul,1,34,2024-01-17 10:53:24,PC,Free
18547,187,492,view,2024-02-13 14:49:14,s1055,M,27,2024-01-15,Seoul,1,138,2024-01-09 23:39:52,PC,Free
18548,11,267,comment,2024-05-19 13:03:44,s2364,M,24,2024-03-09,Seoul,1,158,2024-05-09 22:21:22,PC,Free
18549,180,606,view,2024-07-21 01:15:33,s2500,M,44,2024-03-30,Daegu,3,120,2024-06-19 18:25:50,Mobile,Study
18550,47,464,view,2024-07-28 16:30:48,s4488,M,35,2024-02-28,Daejeon,3,52,2024-06-14 12:44:12,Mobile,Study
18551,48,567,view,2024-04-07 09:37:47,s2924,M,26,2024-03-25,Incheon,1,185,2024-02-29 04:27:26,PC,Free
18552,85,775,view,2024-05-22 08:22:07,s4856,M,18,2024-01-24,Incheon,2,143,2024-04-05 16:19:32,PC,QnA
18553,169,83,view,2024-01-24 02:23:48,s3554,F,31,2024-02-06,Seoul,2,77,2024-01-23 12:30:09,PC,QnA
18554,115,124,view,2024-05-08 22:04:01,s3612,M,23,2024-01-11,Incheon,5,157,2024-05-02 06:35:29,Mobile,Notice
18555,116,684,view,2024-07-09 20:15:06,s463,F,27,2024-03-21,Daegu,3,28,2024-05-27 22:27:44,Mobile,Study
18556,172,467,view,2024-07-08 01:52:55,s2543,M,19,2024-02-26,Busan,4,105,2024-05-13 17:08:01,PC,Review
18557,24,836,view,2024-04-29 13:20:51,s4750,M,38,2024-01-07,Busan,2,101,2024-03-22 09:17:12,PC,QnA
18558,158,307,view,2024-06-09 18:08:12,s3469,F,30,2024-01-14,Incheon,2,104,2024-05-16 03:42:51,PC,QnA
18559,24,8,like,2024-05-05 17:27:29,s1861,M,38,2024-01-07,Busan,1,50,2024-04-02 21:34:06,PC,Free
18560,146,395,like,2024-06-13 05:17:51,s1263,F,19,2024-01-27,Incheon,4,88,2024-05-09 06:02:39,Mobile,Review
18561,143,728,view,2024-04-01 04:28:34,s4480,M,33,2024-01-23,Daejeon,1,178,2024-02-02 07:19:01,Mobile,Free
18562,190,675,view,2024-06-25 22:19:58,s4308,F,47,2024-01-22,Seoul,4,158,2024-05-17 16:12:43,PC,Review
18563,84,55,like,2024-03-17 12:12:19,s4815,F,32,2024-01-14,Seoul,1,140,2024-02-27 10:19:55,Mobile,Free
18564,66,23,view,2024-06-29 20:51:27,s4710,M,22,2024-02-06,Busan,4,67,2024-06-05 19:13:48,PC,Review
18565,64,230,view,2024-04-09 14:05:47,s2903,F,26,2024-01-24,Daejeon,5,185,2024-03-06 07:26:24,PC,Notice
18566,165,990,comment,2024-08-02 14:45:24,s2073,F,40,2024-02-03,Incheon,3,184,2024-06-24 05:39:32,PC,Study
18567,84,91,view,2024-03-08 12:44:35,s1298,F,32,2024-01-14,Seoul,3,199,2024-02-27 02:00:25,Mobile,Study
18568,57,531,like,2024-03-04 23:34:39,s1904,F,26,2024-03-25,Incheon,4,142,2024-02-10 22:02:56,PC,Review
18569,37,727,comment,2024-02-23 07:22:01,s4064,M,29,2024-01-18,Busan,4,131,2024-01-01 10:19:51,Mobile,Review
18570,21,245,view,2024-04-23 06:31:31,s4731,M,26,2024-03-17,Busan,4,68,2024-02-26 05:53:27,Mobile,Review
18571,173,149,comment,2024-07-14 09:29:57,s1085,M,47,2024-01-11,Incheon,5,170,2024-05-21 14:32:40,PC,Notice
18572,198,602,like,2024-05-17 21:52:37,s1950,F,29,2024-01-14,Daejeon,1,59,2024-04-21 20:22:32,Mobile,Free
18573,32,665,view,2024-05-28 06:49:08,s2820,M,48,2024-02-29,Seoul,5,6,2024-05-15 18:42:16,Mobile,Notice
18574,126,680,comment,2024-06-12 20:44:36,s3358,M,42,2024-02-27,Seoul,3,13,2024-04-27 19:27:46,Mobile,Study
18575,27,787,share,2024-08-10 01:59:01,s2440,F,27,2024-03-02,Daejeon,5,35,2024-06-14 01:44:30,Mobile,Notice
18576,16,699,comment,2024-04-28 10:01:18,s4833,M,27,2024-03-22,Daejeon,3,176,2024-04-23 07:38:22,PC,Study
18577,6,379,view,2024-05-05 11:29:13,s2883,F,28,2024-01-01,Incheon,5,72,2024-03-21 05:53:28,Mobile,Notice
18578,38,545,view,2024-07-22 07:36:13,s4979,M,46,2024-03-05,Daejeon,2,37,2024-06-05 05:43:14,PC,QnA
18579,54,489,view,2024-05-29 18:41:55,s758,M,37,2024-03-13,Busan,2,40,2024-04-24 08:41:39,PC,QnA
18580,78,942,view,2024-05-30 16:16:58,s429,F,41,2024-03-21,Seoul,2,151,2024-04-12 20:37:17,Mobile,QnA
18581,15,658,view,2024-03-15 13:46:14,s4296,F,22,2024-01-14,Daegu,1,53,2024-03-10 19:42:05,Mobile,Free
18582,111,784,view,2024-02-03 04:29:16,s3306,M,49,2024-02-20,Daejeon,2,151,2024-01-20 23:19:32,Mobile,QnA
18583,119,965,view,2024-03-13 09:27:32,s3718,M,47,2024-01-28,Daejeon,3,58,2024-02-12 23:58:19,Mobile,Study
18584,168,238,view,2024-06-29 21:09:31,s3509,M,36,2024-01-23,Incheon,4,21,2024-05-16 22:25:37,Mobile,Review
18585,169,25,view,2024-07-15 23:14:36,s4830,F,31,2024-02-06,Seoul,3,85,2024-06-29 10:14:00,Mobile,Study
18586,115,287,view,2024-03-21 21:56:13,s4272,M,23,2024-01-11,Incheon,5,184,2024-02-28 09:48:10,Mobile,Notice
18587,31,248,share,2024-03-17 15:50:29,s2136,M,24,2024-03-12,Incheon,3,123,2024-03-01 08:26:25,PC,Study
18588,121,748,like,2024-02-09 06:32:02,s3516,M,32,2024-03-24,Incheon,2,133,2024-01-09 18:51:49,PC,QnA
18589,198,369,comment,2024-04-13 16:00:02,s2281,F,29,2024-01-14,Daejeon,5,144,2024-02-29 23:24:30,PC,Notice
18590,54,466,view,2024-02-17 17:34:50,s3313,M,37,2024-03-13,Busan,1,81,2024-01-12 21:20:59,Mobile,Free
18591,116,64,view,2024-02-17 11:20:36,s4867,F,27,2024-03-21,Daegu,4,80,2024-01-17 01:33:07,Mobile,Review
18592,97,118,view,2024-03-23 22:26:17,s115,M,49,2024-01-12,Seoul,4,91,2024-02-07 17:38:33,PC,Review
18593,83,9,view,2024-07-12 09:41:13,s2491,F,46,2024-03-17,Incheon,1,94,2024-05-27 19:11:14,Mobile,Free
18594,25,954,view,2024-05-19 18:21:42,s1591,M,47,2024-01-23,Daejeon,3,59,2024-04-11 23:42:25,PC,Study
18595,126,189,view,2024-02-28 14:31:05,s2007,M,42,2024-02-27,Seoul,4,32,2024-01-14 06:29:16,PC,Review
18596,192,729,view,2024-08-05 21:08:12,s4598,F,48,2024-03-02,Incheon,3,37,2024-06-15 20:34:53,Mobile,Study
18597,15,608,like,2024-03-30 06:50:20,s2296,F,22,2024-01-14,Daegu,2,30,2024-02-18 18:29:39,PC,QnA
18598,32,67,view,2024-05-06 23:15:50,s4935,M,48,2024-02-29,Seoul,2,87,2024-04-24 18:19:01,PC,QnA
18599,162,85,like,2024-05-07 06:00:37,s3580,M,29,2024-02-21,Daegu,5,34,2024-05-04 08:22:23,Mobile,Notice
18600,18,592,view,2024-04-09 10:40:47,s4629,M,31,2024-01-24,Seoul,4,70,2024-03-10 10:05:14,Mobile,Review
18601,3,264,view,2024-05-04 17:39:12,s1313,M,45,2024-01-03,Seoul,3,8,2024-03-14 10:57:55,PC,Study
18602,189,874,view,2024-05-09 21:11:52,s4873,F,21,2024-01-19,Daegu,1,25,2024-03-20 23:04:51,PC,Free
18603,55,952,view,2024-06-20 16:42:24,s1647,F,19,2024-02-09,Seoul,4,63,2024-06-10 16:57:46,Mobile,Review
18604,38,105,view,2024-04-27 13:30:23,s762,M,46,2024-03-05,Daejeon,1,189,2024-04-21 22:25:33,PC,Free
18605,79,541,share,2024-05-04 19:51:54,s2589,F,45,2024-02-28,Daegu,2,13,2024-04-18 03:48:01,Mobile,QnA
18606,5,14,view,2024-05-17 07:46:24,s4202,M,37,2024-02-07,Incheon,2,93,2024-04-28 11:19:16,PC,QnA
18607,33,253,view,2024-02-12 02:13:08,s380,F,23,2024-03-22,Daejeon,4,147,2024-01-23 17:06:17,PC,Review
18608,52,292,view,2024-02-25 03:22:13,s4480,M,33,2024-01-05,Daejeon,2,111,2024-02-12 09:13:51,Mobile,QnA
18609,26,869,like,2024-05-30 03:05:10,s1578,M,34,2024-01-13,Busan,1,197,2024-05-10 21:44:45,PC,Free
18610,166,122,view,2024-02-21 09:43:36,s4990,M,48,2024-01-28,Seoul,3,36,2024-02-02 16:21:17,Mobile,Study
18611,162,182,view,2024-05-05 07:03:52,s2238,M,29,2024-02-21,Daegu,4,172,2024-03-25 09:17:11,Mobile,Review
18612,181,800,share,2024-06-30 09:32:46,s507,M,32,2024-02-19,Seoul,1,58,2024-05-30 17:32:02,PC,Free
18613,65,408,view,2024-03-30 12:15:35,s1862,F,33,2024-02-03,Daegu,5,17,2024-03-17 03:14:20,PC,Notice
18614,185,95,view,2024-02-06 20:46:56,s1772,F,43,2024-01-20,Seoul,4,89,2024-01-22 00:58:44,Mobile,Review
18615,177,958,view,2024-04-21 10:25:31,s4777,M,47,2024-03-02,Seoul,1,140,2024-02-23 21:52:39,PC,Free
18616,128,61,view,2024-03-25 05:39:53,s148,F,39,2024-03-27,Daejeon,5,50,2024-03-14 02:44:17,Mobile,Notice
18617,27,210,share,2024-04-09 03:47:09,s1291,F,27,2024-03-02,Daejeon,4,18,2024-03-01 03:17:21,PC,Review
18618,62,832,view,2024-03-10 12:16:33,s4554,M,19,2024-03-29,Daegu,5,177,2024-01-29 22:05:46,Mobile,Notice
18619,155,908,view,2024-07-08 06:39:09,s133,F,29,2024-01-15,Incheon,4,23,2024-06-12 15:45:04,PC,Review
18620,57,374,view,2024-02-21 11:04:39,s1511,F,26,2024-03-25,Incheon,4,90,2024-01-29 13:48:51,PC,Review
18621,191,724,like,2024-05-17 18:54:52,s2454,M,49,2024-03-18,Daegu,1,110,2024-03-25 21:46:44,PC,Free
18622,174,309,view,2024-08-20 01:35:36,s1910,M,44,2024-01-18,Seoul,4,44,2024-06-29 22:06:04,Mobile,Review
18623,32,289,like,2024-07-23 18:59:42,s2623,M,48,2024-02-29,Seoul,5,123,2024-06-15 17:20:35,Mobile,Notice
18624,34,806,view,2024-07-16 13:53:22,s3427,F,39,2024-02-04,Incheon,3,127,2024-06-29 17:01:02,Mobile,Study
18625,110,397,share,2024-07-01 08:23:54,s3938,M,39,2024-03-30,Busan,2,44,2024-05-06 21:32:13,Mobile,QnA
18626,17,41,view,2024-07-01 10:02:21,s3223,F,19,2024-02-23,Seoul,1,127,2024-05-25 12:28:57,PC,Free
18627,141,451,view,2024-05-26 11:32:01,s3382,F,29,2024-03-01,Seoul,5,139,2024-04-19 21:49:17,Mobile,Notice
18628,125,122,share,2024-02-13 18:11:34,s3700,F,45,2024-01-12,Incheon,3,36,2024-02-02 16:21:17,Mobile,Study
18629,138,724,view,2024-04-09 09:34:16,s4020,F,37,2024-02-15,Seoul,1,110,2024-03-25 21:46:44,PC,Free
18630,83,624,view,2024-08-23 00:48:07,s4038,F,46,2024-03-17,Incheon,3,125,2024-06-29 12:53:19,Mobile,Study
18631,51,323,share,2024-02-06 10:32:06,s806,F,29,2024-02-04,Incheon,3,139,2024-01-28 09:22:55,Mobile,Study
18632,159,422,view,2024-03-09 21:14:41,s2614,F,47,2024-02-21,Seoul,5,15,2024-01-17 00:59:55,PC,Notice
18633,26,95,like,2024-01-25 12:31:27,s950,M,34,2024-01-13,Busan,4,89,2024-01-22 00:58:44,Mobile,Review
18634,199,300,view,2024-05-03 05:04:53,s4524,M,20,2024-02-11,Incheon,5,178,2024-04-30 08:15:25,PC,Notice
18635,86,220,comment,2024-08-02 08:23:36,s264,F,39,2024-03-28,Incheon,1,147,2024-06-24 23:56:08,PC,Free
18636,48,761,view,2024-03-31 19:16:22,s2619,M,26,2024-03-25,Incheon,4,175,2024-03-12 10:39:25,Mobile,Review
18637,164,237,view,2024-02-14 07:50:08,s1161,M,28,2024-03-25,Incheon,4,24,2024-02-11 10:20:36,Mobile,Review
18638,113,563,view,2024-05-03 17:29:47,s4302,F,35,2024-01-01,Daegu,2,147,2024-03-07 02:35:27,Mobile,QnA
18639,178,125,view,2024-06-18 20:45:08,s2036,F,26,2024-02-08,Seoul,2,146,2024-04-23 13:14:46,Mobile,QnA
18640,34,745,view,2024-04-30 17:28:54,s1635,F,39,2024-02-04,Incheon,5,16,2024-03-24 21:18:56,Mobile,Notice
18641,119,317,comment,2024-04-01 11:41:57,s784,M,47,2024-01-28,Daejeon,4,126,2024-03-31 05:16:48,PC,Review
18642,67,883,view,2024-04-09 14:37:38,s4351,M,39,2024-02-01,Daejeon,5,170,2024-02-25 11:04:49,PC,Notice
18643,80,451,comment,2024-05-06 15:02:38,s1291,M,37,2024-02-12,Busan,5,139,2024-04-19 21:49:17,Mobile,Notice
18644,70,196,view,2024-02-15 22:42:26,s4866,F,35,2024-02-09,Daejeon,5,133,2024-02-10 00:03:21,PC,Notice
18645,82,162,view,2024-06-18 08:55:03,s3405,F,20,2024-01-16,Daejeon,4,170,2024-06-07 06:52:48,Mobile,Review
18646,59,584,view,2024-06-11 01:37:58,s2411,M,32,2024-01-08,Seoul,3,79,2024-06-06 21:43:08,PC,Study
18647,131,44,share,2024-07-09 20:08:44,s2634,F,20,2024-01-21,Incheon,1,194,2024-06-19 19:44:42,Mobile,Free
18648,11,537,view,2024-05-16 05:40:46,s652,M,24,2024-03-09,Seoul,5,68,2024-05-12 06:02:07,Mobile,Notice
18649,75,619,view,2024-05-18 21:10:04,s2789,F,31,2024-03-23,Daejeon,2,117,2024-04-06 22:59:12,PC,QnA
18650,35,269,view,2024-07-06 01:45:08,s4876,F,24,2024-01-12,Seoul,3,155,2024-05-23 01:45:29,PC,Study
18651,192,44,view,2024-06-21 00:57:53,s4054,F,48,2024-03-02,Incheon,1,194,2024-06-19 19:44:42,Mobile,Free
18652,148,607,view,2024-03-12 01:18:41,s4996,F,44,2024-03-24,Incheon,2,36,2024-01-31 10:50:16,Mobile,QnA
18653,177,932,like,2024-06-20 04:30:27,s1286,M,47,2024-03-02,Seoul,3,70,2024-05-27 07:38:09,Mobile,Study
18654,42,145,view,2024-07-23 09:49:12,s84,M,42,2024-01-19,Daegu,1,51,2024-06-06 15:55:21,PC,Free
18655,34,525,like,2024-06-05 21:10:49,s2302,F,39,2024-02-04,Incheon,5,197,2024-04-27 11:38:08,Mobile,Notice
18656,191,265,view,2024-03-12 02:30:11,s116,M,49,2024-03-18,Daegu,5,19,2024-02-26 11:42:21,Mobile,Notice
18657,132,388,view,2024-05-24 00:39:20,s1453,F,32,2024-03-09,Incheon,3,24,2024-05-02 13:31:46,Mobile,Study
18658,23,167,view,2024-04-15 06:25:06,s3519,F,49,2024-01-15,Daegu,4,36,2024-03-20 13:02:04,Mobile,Review
18659,46,577,view,2024-03-25 22:17:21,s2776,M,44,2024-01-03,Incheon,3,73,2024-03-13 15:02:49,PC,Study
18660,195,516,view,2024-06-28 02:17:39,s4121,M,38,2024-02-24,Busan,2,128,2024-06-15 13:45:28,Mobile,QnA
18661,88,818,view,2024-02-28 02:26:41,s146,M,38,2024-02-19,Daejeon,1,16,2024-01-21 08:01:33,PC,Free
18662,93,615,view,2024-07-05 19:22:25,s2740,F,32,2024-03-22,Seoul,1,175,2024-05-29 14:57:32,Mobile,Free
18663,136,540,view,2024-06-06 06:40:10,s1300,F,26,2024-02-27,Daegu,5,127,2024-06-02 14:36:06,PC,Notice
18664,58,819,like,2024-07-04 03:56:44,s1067,M,30,2024-03-26,Daegu,5,28,2024-06-14 19:31:00,PC,Notice
18665,118,710,view,2024-01-07 09:34:18,s359,F,45,2024-02-22,Daegu,1,14,2024-01-01 11:15:26,PC,Free
18666,183,984,view,2024-04-16 20:49:28,s1845,M,32,2024-01-10,Daegu,4,127,2024-02-22 14:57:30,PC,Review
18667,163,584,like,2024-06-08 02:03:42,s4849,M,47,2024-01-27,Daegu,3,79,2024-06-06 21:43:08,PC,Study
18668,19,58,view,2024-07-13 06:04:35,s130,M,44,2024-01-05,Daejeon,2,3,2024-05-18 14:19:13,Mobile,QnA
18669,162,21,view,2024-06-30 12:18:06,s3371,M,29,2024-02-21,Daegu,4,129,2024-05-27 08:44:00,PC,Review
18670,45,759,view,2024-07-08 07:02:42,s1433,F,34,2024-03-12,Incheon,5,198,2024-05-14 12:47:51,Mobile,Notice
18671,59,838,view,2024-03-09 13:05:37,s2605,M,32,2024-01-08,Seoul,1,12,2024-02-27 02:26:13,PC,Free
18672,102,215,like,2024-06-14 05:37:58,s967,F,38,2024-03-24,Seoul,2,79,2024-04-30 09:59:32,Mobile,QnA
18673,56,766,view,2024-02-27 01:19:28,s1211,M,45,2024-02-13,Daegu,1,67,2024-01-05 20:07:41,PC,Free
18674,97,445,view,2024-06-27 12:53:07,s4680,M,49,2024-01-12,Seoul,4,32,2024-06-16 03:09:14,PC,Review
18675,117,728,like,2024-02-21 20:01:47,s4424,M,30,2024-03-17,Incheon,1,178,2024-02-02 07:19:01,Mobile,Free
18676,92,207,view,2024-04-15 12:04:22,s428,F,43,2024-01-10,Seoul,2,131,2024-03-27 19:54:59,PC,QnA
18677,158,547,view,2024-03-16 01:34:29,s3460,F,30,2024-01-14,Incheon,2,98,2024-01-26 18:04:22,PC,QnA
18678,74,18,view,2024-05-04 07:02:31,s4969,M,49,2024-03-01,Daejeon,2,108,2024-04-08 07:17:19,PC,QnA
18679,9,592,view,2024-04-12 12:51:29,s2502,F,46,2024-03-08,Busan,4,70,2024-03-10 10:05:14,Mobile,Review
18680,60,967,view,2024-05-15 15:16:57,s3944,M,26,2024-01-29,Busan,4,193,2024-05-09 02:21:01,Mobile,Review
18681,41,722,view,2024-06-11 10:01:33,s3596,M,37,2024-03-08,Daegu,4,3,2024-06-11 07:05:24,Mobile,Review
18682,132,718,view,2024-07-07 15:26:23,s635,F,32,2024-03-09,Incheon,5,90,2024-05-29 07:38:35,Mobile,Notice
18683,55,800,like,2024-07-21 19:18:40,s3127,F,19,2024-02-09,Seoul,1,58,2024-05-30 17:32:02,PC,Free
18684,58,174,view,2024-03-09 05:06:36,s3837,M,30,2024-03-26,Daegu,2,153,2024-02-13 05:34:44,PC,QnA
18685,55,66,view,2024-03-16 22:35:35,s3433,F,19,2024-02-09,Seoul,3,192,2024-01-20 20:10:06,PC,Study
18686,106,18,share,2024-06-04 08:05:14,s4196,F,34,2024-02-06,Seoul,2,108,2024-04-08 07:17:19,PC,QnA
18687,138,297,like,2024-03-11 17:54:21,s4125,F,37,2024-02-15,Seoul,5,107,2024-02-01 00:07:58,Mobile,Notice
18688,10,638,view,2024-04-02 12:37:35,s3566,F,25,2024-02-16,Daegu,3,110,2024-02-20 15:18:55,PC,Study
18689,38,758,view,2024-02-24 10:05:24,s151,M,46,2024-03-05,Daejeon,3,87,2024-02-01 17:37:44,Mobile,Study
18690,40,379,view,2024-04-20 07:19:27,s4500,M,26,2024-02-14,Busan,5,72,2024-03-21 05:53:28,Mobile,Notice
18691,27,221,view,2024-02-04 18:59:09,s1931,F,27,2024-03-02,Daejeon,5,58,2024-01-31 13:13:32,PC,Notice
18692,193,216,view,2024-05-15 09:21:23,s3081,M,32,2024-01-13,Daegu,5,79,2024-03-23 00:23:24,Mobile,Notice
18693,136,636,like,2024-06-27 17:03:27,s3259,F,26,2024-02-27,Daegu,5,136,2024-06-05 18:03:47,PC,Notice
18694,69,128,comment,2024-06-02 11:29:20,s3606,M,47,2024-01-20,Daegu,2,30,2024-05-04 05:22:22,Mobile,QnA
18695,158,118,view,2024-03-31 18:34:41,s1570,F,30,2024-01-14,Incheon,4,91,2024-02-07 17:38:33,PC,Review
18696,154,81,view,2024-07-02 12:07:14,s425,F,37,2024-03-02,Seoul,5,136,2024-05-19 07:43:45,Mobile,Notice
18697,184,314,view,2024-06-25 02:04:04,s3676,M,23,2024-03-08,Daegu,1,114,2024-06-11 08:10:45,Mobile,Free
18698,79,481,view,2024-08-14 08:41:31,s3464,F,45,2024-02-28,Daegu,2,160,2024-06-23 02:38:23,Mobile,QnA
18699,51,587,view,2024-05-20 15:13:52,s4446,F,29,2024-02-04,Incheon,1,144,2024-05-03 12:09:15,Mobile,Free
18700,196,546,view,2024-06-21 18:18:27,s4604,M,22,2024-03-04,Busan,1,194,2024-04-29 05:04:54,PC,Free
18701,164,689,view,2024-05-31 15:03:40,s4065,M,28,2024-03-25,Incheon,5,33,2024-04-30 08:36:24,PC,Notice
18702,116,589,view,2024-06-04 20:16:15,s2175,F,27,2024-03-21,Daegu,4,188,2024-05-02 02:31:38,Mobile,Review
18703,180,663,view,2024-05-28 02:47:59,s2708,M,44,2024-03-30,Daegu,2,191,2024-05-22 14:41:06,PC,QnA
18704,136,344,view,2024-05-27 18:51:15,s2684,F,26,2024-02-27,Daegu,2,153,2024-04-02 20:25:00,PC,QnA
18705,131,398,like,2024-04-20 11:20:10,s1357,F,20,2024-01-21,Incheon,4,199,2024-04-14 19:39:54,PC,Review
18706,179,438,view,2024-03-06 04:42:16,s1762,F,21,2024-02-10,Seoul,2,107,2024-01-23 01:42:32,Mobile,QnA
18707,54,31,comment,2024-06-22 05:27:54,s4810,M,37,2024-03-13,Busan,4,45,2024-05-12 07:59:39,PC,Review
18708,118,9,like,2024-07-16 19:31:10,s4843,F,45,2024-02-22,Daegu,1,94,2024-05-27 19:11:14,Mobile,Free
18709,130,304,view,2024-05-22 23:57:12,s3075,F,45,2024-02-26,Busan,1,123,2024-04-07 03:27:52,Mobile,Free
18710,179,283,view,2024-01-16 09:14:25,s415,F,21,2024-02-10,Seoul,1,180,2024-01-09 18:39:13,Mobile,Free
18711,169,890,like,2024-06-12 13:49:55,s1193,F,31,2024-02-06,Seoul,4,157,2024-04-24 11:52:01,Mobile,Review
18712,155,439,comment,2024-06-04 16:44:07,s1146,F,29,2024-01-15,Incheon,3,200,2024-05-16 17:03:14,PC,Study
18713,138,462,view,2024-02-21 01:41:57,s4784,F,37,2024-02-15,Seoul,2,104,2024-02-20 01:19:09,PC,QnA
18714,60,66,view,2024-03-07 18:03:46,s4661,M,26,2024-01-29,Busan,3,192,2024-01-20 20:10:06,PC,Study
18715,69,305,view,2024-02-28 05:02:46,s3497,M,47,2024-01-20,Daegu,2,126,2024-02-05 19:00:13,Mobile,QnA
18716,195,283,view,2024-02-22 22:20:32,s3406,M,38,2024-02-24,Busan,1,180,2024-01-09 18:39:13,Mobile,Free
18717,115,103,view,2024-05-08 19:39:53,s3464,M,23,2024-01-11,Incheon,3,125,2024-05-05 13:47:59,PC,Study
18718,188,980,view,2024-04-26 16:38:05,s1478,F,34,2024-01-05,Daegu,5,58,2024-03-21 12:11:06,PC,Notice
18719,86,342,view,2024-05-25 17:09:40,s3025,F,39,2024-03-28,Incheon,5,86,2024-05-12 08:52:15,PC,Notice
18720,12,110,view,2024-05-01 00:25:36,s4280,M,46,2024-03-28,Daegu,5,30,2024-04-09 13:28:34,Mobile,Notice
18721,166,491,like,2024-03-24 06:57:22,s2634,M,48,2024-01-28,Seoul,2,86,2024-01-24 10:58:27,PC,QnA
18722,26,334,view,2024-07-02 08:54:41,s110,M,34,2024-01-13,Busan,2,133,2024-05-29 05:22:22,PC,QnA
18723,129,240,view,2024-02-29 12:16:56,s517,M,38,2024-02-22,Busan,2,59,2024-02-20 13:29:31,Mobile,QnA
18724,92,871,view,2024-06-02 18:38:39,s102,F,43,2024-01-10,Seoul,2,54,2024-05-01 14:01:30,Mobile,QnA
18725,16,730,like,2024-06-19 19:15:03,s3447,M,27,2024-03-22,Daejeon,1,153,2024-05-30 13:59:07,Mobile,Free
18726,39,745,view,2024-05-20 05:53:13,s3962,F,22,2024-01-29,Incheon,5,16,2024-03-24 21:18:56,Mobile,Notice
18727,64,720,view,2024-06-24 21:12:08,s1184,F,26,2024-01-24,Daejeon,3,144,2024-04-29 18:51:44,PC,Study
18728,25,885,view,2024-04-16 16:13:06,s487,M,47,2024-01-23,Daejeon,1,40,2024-03-14 10:03:03,Mobile,Free
18729,42,356,view,2024-07-20 19:35:58,s863,M,42,2024-01-19,Daegu,5,76,2024-06-14 06:05:32,Mobile,Notice
18730,140,394,view,2024-01-18 22:56:43,s377,M,43,2024-03-03,Incheon,3,10,2024-01-16 04:24:39,Mobile,Study
18731,174,662,like,2024-05-06 14:29:04,s271,M,44,2024-01-18,Seoul,5,83,2024-05-06 12:12:06,PC,Notice
18732,73,786,view,2024-01-21 21:57:48,s2474,F,22,2024-01-04,Busan,4,194,2024-01-07 06:32:21,Mobile,Review
